Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
;;;;;;;;62;2;0;0;0;177;3856;14501;3139;241;241;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;12;4;1;2;1;206;1796;61240;13012;76274;226;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
;;;;;;;;33;26;7;16;2;541;3616;60239;14083;78563;625;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Mixture of thermal and electrical faults (DT);
;;;;;;;;12;4;1;2;1;206;1796;61240;13012;76274;226;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
;;;;;;;;62;2;0;0;0;177;3856;14501;3139;27737;241;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;193;7;0;11;0;1041;13128;140194;49922;204496;1252;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;2;0;3;2;93;1814;34498;10950;47362;100;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Mixture of thermal and electrical faults (DT);
;;;;;;;;17;3;0;1;9;404;6500;36562;7177;50673;434;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Possible Arc Fault, High Energy Partial Discharge;Undefined;Discharged of low energy (D1);
;;;;;;;;18;3;2;2;3;219;7030;49156;9832;66264;246;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;456;2;1;1;1;171;4124;95888;13752;114396;632;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
;;;;;;;;10;136;92;20;0;708;6205;49922;1445;58538;966;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;5;66;103;7;0;630;4088;56313;1125;62337;811;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;5;67;127;9;0;689;4481;50357;539;56273;897;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;7;95;135;8;0;581;5003;57678;563;64701;826;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;14;83;112;14;0;396;3959;60035;3992;68605;619;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;0;69;102;5;0;235;4426;36957;3930;45724;411;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, < 300 °C (T1);
;;;;;;;;10;150;90;7;0;539;2236;85641;8878;97651;796;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;10;166;112;8;0;404;2426;71188;1572;75886;700;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;10;150;90;7;0;539;2236;85641;8878;97651;796;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;0;69;102;5;0;235;4426;36957;3930;45724;411;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, < 300 °C (T1);
;;;;;;;;14;83;112;14;0;396;3959;60035;3992;68605;619;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;7;95;135;8;0;581;5003;57678;563;64701;826;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;5;67;127;9;0;689;4481;50357;539;56273;897;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;5;66;103;7;0;630;4088;56313;1125;62337;811;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;10;136;92;20;0;708;6205;49922;1445;58538;966;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;10;77;239;14;0;142;8136;82928;2223;93769;482;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;17;53;156;4;0;163;5059;113823;1426;120701;393;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;17;74;147;4;0;167;5429;124663;760;131260;409;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;8;40;155;11;0;66;4206;53632;908;59026;280;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;0;116;392;14;0;288;12679;120739;839;135067;810;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;36;140;4;0;59;5066;39421;1303;46029;239;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;6;56;96;5;0;87;2269;71247;5385;79151;250;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;8;41;68;3;0;64;2335;88490;1839;92484;184;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;6;56;96;5;0;87;2269;71247;5385;79151;250;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;0;36;140;4;0;59;5066;39421;1303;46029;239;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;116;392;14;0;288;12679;120739;839;135067;810;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;8;40;155;11;0;66;4206;53632;908;59026;280;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;17;74;147;4;0;167;5429;124663;760;131260;409;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;17;53;156;4;0;163;5059;113823;1426;120701;393;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;10;77;239;14;0;142;8136;82928;2223;93769;482;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;5;2;0;9;5;280;1841;84465;21014;107622;302;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Discharged of high energy (D2);
;;;;;;;;8;26;1;14;6;306;2904;51331;8983;63579;361;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
;;;;;;;;12;2;1;8;1;310;1749;76062;25588;103734;335;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;6;0;0;11;1;330;2006;56706;20618;79678;348;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;2;0;13;0;167;1495;55716;13510;70903;182;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;8;0;200;1739;52953;17599;72499;208;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;6;1;0;12;0;275;1518;68761;15252;85825;294;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;6;2;0;8;0;146;864;61192;25146;87364;162;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;6;1;0;12;0;275;1518;68761;15252;85825;294;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;8;0;200;1739;52953;17599;72499;208;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;2;0;13;0;167;1495;55716;13510;70903;182;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;6;0;0;11;1;330;2006;56706;20618;79678;348;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;12;2;1;8;1;310;1749;76062;25588;103734;335;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;8;26;1;14;6;306;2904;51331;8983;63579;361;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
;;;;;;;;5;2;0;9;5;280;1841;84465;21014;107622;302;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Discharged of high energy (D2);
;;;;;;;;26;2;5;1;0;148;1884;71039;3557;76662;183;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Normal;Unidentifiable Fault;
;;;;;;;;76;19;11;2;0;186;3166;67217;1399;72076;294;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
;;;;;;;;16;1;1;0;0;208;2295;46724;3016;52262;227;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;16;1;1;7;1;130;1879;54788;9400;66224;157;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;1;0;61;1730;56451;15690;73933;62;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;48;0;0;0;0;86;2435;42136;14304;59009;134;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;19;1;0;0;0;84;987;58501;16721;76313;104;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;13;2;0;1;0;87;1487;53858;23894;79342;103;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;19;1;0;0;0;84;987;58501;16721;76313;104;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;48;0;0;0;0;86;2435;42136;14304;59009;134;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;0;0;1;0;61;1730;56451;15690;73933;62;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;16;1;1;7;1;130;1879;54788;9400;66224;157;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;16;1;1;0;0;208;2295;46724;3016;52262;227;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;76;19;11;2;0;186;3166;67217;1399;72076;294;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
;;;;;;;;26;2;5;1;0;148;1884;71039;3557;76662;183;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Normal;Unidentifiable Fault;
;;;;;;;;8;1;2;0;0;90;1091;124247;36077;161516;102;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;5;1;2;1;0;77;1507;50214;24553;76361;86;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;4;1;2;0;0;101;1470;69072;18230;88881;109;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;10;1;1;2;0;101;1242;64175;1413;66946;116;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;23;1;0;0;0;39;823;58082;16817;75785;63;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;2;0;0;0;260;960;87685;28878;117785;262;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;38;1;1;0;0;63;518;71631;21518;93770;103;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;17;0;2;22;0;498;3483;71306;7515;82845;540;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;20;0;2;34;0;636;6070;58678;4841;70280;691;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;35;0;0;36;0;788;4005;48790;7200;60853;858;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;62;2;1;10;0;448;4572;53561;12371;71025;522;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;8;3;0;15;0;245;3532;82262;21923;107988;271;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;10;0;275;4709;44003;12104;61101;285;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;44;1;0;10;0;360;2354;73065;14759;90593;415;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;94;2;0;6;0;186;1959;60867;11586;74700;288;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;44;1;0;10;0;360;2354;73065;14759;90593;415;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;10;0;275;4709;44003;12104;61101;285;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;8;3;0;15;0;245;3532;82262;21923;107988;271;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;62;2;1;10;0;448;4572;53561;12371;71025;522;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;35;0;0;36;0;788;4005;48790;7200;60853;858;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;20;0;2;34;0;636;6070;58678;4841;70280;691;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;17;0;2;22;0;498;3483;71306;7515;82845;540;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;5;35;116;13;0;72;5887;88746;2253;97127;240;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;9;41;114;12;0;74;9306;90801;2117;102473;250;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;2;50;91;7;0;91;6260;87234;129;93864;241;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;5;48;80;9;0;78;5612;87941;544;94316;219;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;4;33;97;19;0;42;4636;58975;482;64288;195;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;0;8;0;9;0;612;11833;30635;5393;48490;629;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;4;40;54;8;0;41;2257;80748;7352;90504;147;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;4;68;80;12;0;83;3419;92107;181;95954;247;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;4;40;54;8;0;41;2257;80748;7352;90504;147;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;0;8;0;9;0;612;11833;30635;5393;48490;629;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;4;33;97;19;0;42;4636;58975;482;64288;195;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;5;48;80;9;0;78;5612;87941;544;94316;219;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;2;50;91;7;0;91;6260;87234;129;93864;241;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;9;41;114;12;0;74;9306;90801;2117;102473;250;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;5;35;116;13;0;72;5887;88746;2253;97127;240;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;2;7;5;18;0;361;1299;83387;14452;99532;394;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;6;58;9;29;0;540;2481;56065;633;59820;642;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
;;;;;;;;2;11;6;16;0;667;1649;57269;218;59838;702;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;2;14;7;21;0;584;1865;72582;1887;76961;628;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;0;18;8;19;0;327;1278;61402;3566;66618;372;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;23;9;16;0;326;1755;48788;2063;52980;374;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;30;6;9;0;443;858;72669;5005;79000;478;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;2;43;11;13;0;653;1128;76670;2254;80774;722;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;0;30;6;9;0;443;858;72669;5005;79000;478;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;0;23;9;16;0;326;1755;48788;2063;52980;374;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;18;8;19;0;327;1278;61402;3566;66618;372;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;2;14;7;21;0;584;1865;72582;1887;76961;628;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;2;11;6;16;0;667;1649;57269;218;59838;702;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;6;58;9;29;0;540;2481;56065;633;59820;642;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
;;;;;;;;2;7;5;18;0;361;1299;83387;14452;99532;394;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
;;;;;;;;0;4;1;46;0;160;3553;99089;32353;135205;210;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;1;0;16;0;60;790;53702;31511;86080;77;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;1;1;34;0;188;1881;56613;17229;75947;224;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;37;0;121;2612;41984;19368;64122;158;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;1;0;45;0;76;1484;64617;21355;87578;122;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
